	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
631fc2507258297eba09ab2e8336f833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	d__Bacteria	Actinobacteriota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	Bifidobacterium_pseudolongum
13201fc114235d40dfed1e2c21a4cc40	0	0	0	0	0	0	0	0	0	0	8	24	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Atopobiaceae	Coriobacteriaceae_UCG-002	uncultured_bacterium
9e065932ca734be2a2e71a19f53244cf	0	0	0	0	0	0	0	0	0	0	0	0	0	12	51	0	0	4	8	0	0	0	0	0	6	0	0	0	0	6	0	0	0	6	5	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Gordonibacter	uncultured_bacterium
9a24bde99e48a6624cc1f966f3b85a5c	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	9	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
f9aea02ec828df0e9ef1733d77880bf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	NA
a8bebfac0176018086b06ed2d23e29cd	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
c5e229a91cc9b07ac33650b2c78f1627	0	0	6	0	7	23	5	9	0	0	0	9	0	57	0	30	7	0	0	0	0	0	0	0	0	20	7	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
d4d27b06e4fcba6242914784bbec22e8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
4c37966c4d3df4197fbaf746ba300ade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
6f90381c8176289f1d206e4cd12d8416	0	0	0	0	0	0	0	0	0	0	0	4	0	14	0	9	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
1e2775f105107a63450135a0f3fba952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
605d720480e34098b401cb9ea26090d3	11	0	20	13	0	0	0	0	0	7	11	18	13	33	0	43	35	0	0	0	2	0	0	4	25	0	0	0	5	23	15	0	0	17	6	12	0	6	5	0	0	0	0	5	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
fe22d4f51414c1184a8ee10c5faf5f4f	0	0	0	0	0	0	0	0	0	0	0	29	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
efff815fd3a6bb70fc471b9160d4111e	0	0	0	0	0	0	0	0	0	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
c21eb610e3d8660943660527674fea5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
2d30843d366fd03acc24439ea2606f42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	uncultured_bacterium
6edf547f3a95921e5b086b852b51fdb7	0	0	0	0	0	0	7	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	Adlercreutzia_mucosicola
